Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-11-16,25.69629669189453,103.70999908447266,50.03721237182617,46.559017181396484,172.32403564453125,88.8713607788086,25.70979918849896,104.02999877929688,50.08987497118541,46.662923305328185,172.38270671213425,89.19096195262986,24.980635182841198,103.5199966430664,49.02909237578707,45.76239475627711,169.44107135405784,88.54432543705418,25.06615385633774,103.9800033569336,49.24726764164474,45.96155283989405,169.55841348926387,89.0348784496858,152426800,2951200,11041100,32165200,117645200,5485300
2015-11-17,25.586030960083008,102.33999633789062,49.751319885253906,46.17546844482422,172.19833374023438,89.0200424194336,25.89210024476018,103.4000015258789,50.210239237382446,46.66363436893444,173.51409767680042,89.28761585604329,25.50276152982468,101.9800033569336,49.57076323943372,46.07085861075978,171.703875251433,88.19503093893282,25.862842536209097,103.37999725341797,50.15757664319354,46.349811517503035,172.63413394816544,88.44773603428048,110467600,8593100,12354800,31551300,121123700,5122900
2015-11-18,26.39620590209961,102.43000030517578,50.74439239501953,46.942596435546875,174.9304656982422,89.2058334350586,26.4412153708044,102.94999694824219,50.819629595735606,47.055922115206016,175.07293615993984,89.33219161997673,25.993364804287395,102.04000091552734,49.93188458133582,46.18419328018839,172.63416053119036,88.71528604454954,26.05187848720456,102.38999938964844,50.01464091028947,46.20162825593453,172.6760538291458,88.87880373158896,186698800,5043800,12911400,29710000,121342500,5233900
2015-11-19,26.73153305053711,103.55999755859375,50.902381896972656,47.02103042602539,174.77960205078125,89.80049133300781,26.949832595551136,104.08999633789062,51.022751076967424,47.64867596120146,175.1986372929131,90.04576799783446,26.27693120190066,103.06999969482422,50.43593769248668,46.88155400991739,174.48627226611268,89.69643559713208,26.47497528260345,103.06999969482422,50.84219443707922,47.06461950793045,174.8131192434579,89.84508502820817,173183200,5087600,12839500,28149200,88220500,6643000
2015-11-20,26.848556518554688,103.08999633789062,50.812103271484375,47.23896408081055,175.41648864746094,89.5254135131836,26.988086891725047,103.66000366210938,51.240928900230614,47.334854743533384,176.0953235296875,89.96393863135624,26.747282645736377,102.97000122070312,50.6917283456225,46.43697549327442,175.03935957821705,89.39906102869286,26.82605006881659,103.58000183105469,51.15064770583421,47.29126898558123,175.53381797540212,89.88217980713097,137148400,5971600,11209600,37147600,94011500,5971000
2015-11-23,26.49973487854004,102.26000213623047,50.315582275390625,47.23896408081055,175.21539306640625,89.80049133300781,26.945336271468783,102.75,50.84221414389643,47.474331164208365,175.97802744813458,90.02347115023427,26.40746321531177,102.16000366210938,50.2403507912596,46.855404755299375,174.75445176671988,89.42886208470524,26.841811380090192,102.4800033569336,50.639082822968916,47.29126898558123,175.4751928567913,89.58494568851884,129930000,4042500,11339000,28235900,64931200,5436300
2015-11-24,26.754037857055664,102.94000244140625,50.24034118652344,47.291263580322266,175.4500274658203,89.79299926757812,26.859812005289776,103.25,50.51117906945293,47.456890771761785,175.8522976407663,90.08286944071568,26.35794969460624,102.69000244140625,49.68362142263201,46.70720717468308,173.82416899099331,89.62205309911681,26.405210155455276,103.12000274658203,49.78142175932585,47.003591625033856,174.20967417883455,89.85989543786067,171212800,3479600,10910000,24600000,98874400,3371500
2015-11-25,26.562746047973633,102.45999908447266,50.300533294677734,46.80310821533203,175.42491149902344,90.00113677978516,26.83280804222794,102.69000244140625,50.49613972588861,47.27384246625883,175.77689955099623,90.24641335780615,26.537990322241956,102.20999908447266,50.06731399502222,46.80310821533203,175.16509891948007,89.8970810807357,26.828306064639612,102.47000122070312,50.35319590233523,47.15180099202909,175.5757580407517,90.06059879941637,85553200,2931300,7772000,21005100,51980100,3280900
2015-11-27,26.51324462890625,101.25,50.53374481201172,47.01231384277344,175.62603759765625,89.91191864013672,26.64827653562906,101.62000274658203,50.654119748001534,47.14307443560876,175.82717910489592,90.17205779870326,26.46598414835407,100.98999786376953,50.13501288118299,46.890272396329806,175.03939085313215,89.90448447257529,26.621269810884094,101.01000213623047,50.4058507473672,46.89898821734149,175.51708434940895,90.12002996698996,52185600,4993600,4052500,9009100,37317800,2570600
2015-11-30,26.623504638671875,101.91999816894531,50.16509246826172,47.378448486328125,174.89691162109375,90.26868438720703,26.87331111066067,102.37999725341797,50.797043484614875,47.910203468951195,175.9025935308499,90.3281463898364,26.499726038316712,101.5199966430664,50.16509246826172,47.07334480386279,174.78795837832422,89.97881421264967,26.553737738016704,101.52999877929688,50.616486871341294,47.544079049992796,175.78526418784404,90.00854521396435,156721200,6773000,15147500,56241400,112822700,5179800
2015-12-01,26.407461166381836,102.27999877929688,50.86479187011719,48.13685989379883,176.564697265625,91.48796844482422,26.738286131114823,102.43000030517578,51.03030460789585,48.14557571763399,176.68203941900245,91.5028626255829,26.299437739327033,101.80999755859375,50.39834740363145,47.33486776033948,175.24893315237756,90.31857920443306,26.72478363198333,102.30000305175781,50.661660513826895,47.43075844943168,175.52549796832068,90.31857920443306,139409600,4645900,12708800,39952800,97858400,12766600
2015-12-02,26.168912887573242,100.69000244140625,50.150062561035156,48.12813949584961,174.7628173828125,91.5177993774414,26.58075636025735,101.3499984741211,51.06789561784558,48.78193600409913,176.83285226890064,91.64441985414275,26.123903403816158,100.52999877929688,50.01464362809708,47.99738218942831,174.51139370825462,91.0113117880008,26.40746624208892,101.3499984741211,51.0302827552362,48.22403018245383,176.51438142859806,91.36138484458057,133546400,10223500,13440900,47274900,108441300,7345800
2015-12-03,25.92584991455078,101.76000213623047,49.50305938720703,47.2476806640625,172.31568908691406,89.02999877929688,26.283681557878825,101.97000122070312,50.42841727052632,48.61629400685883,175.28245325525342,90.4228402747016,25.70530110533081,100.8499984741211,49.33754672780551,47.01231359343523,171.59494789072716,88.62778777502014,26.229669849886356,101.2300033569336,50.27795434732089,48.37221111526611,175.0142773246412,90.39304623557385,166278000,6499900,14626900,38627800,166224200,16612200
2015-12-04,26.787797927856445,104.0199966430664,51.0754280090332,48.73835754394531,175.67630004882812,89.8121109008789,26.837309381309492,104.20999908447266,51.15818435467279,49.01731049659888,175.9696297821189,90.0728017392896,25.90559915524301,102.6500015258789,49.676100742501305,47.160527203626096,172.31564259922158,88.98534446860917,25.946108370159006,102.73999786376953,49.72876334974525,47.177962178839635,172.31564259922158,89.03003270301271,231108000,10670200,17786000,43963700,192913900,11843800
2015-12-07,26.61901092529297,102.66999816894531,50.40585708618164,48.651180267333984,174.61195373535156,90.68358612060547,26.97459163578406,103.37000274658203,50.97010175505681,48.7906567272453,175.76848206425177,91.21241785056299,26.513236764336625,102.5,49.954462499040226,48.19788094127692,173.64816520867367,89.97599572988487,26.776547530739133,103.31999969482422,50.90239514989271,48.63374529417243,175.34944691037563,89.98343998221662,128336800,4393500,11686000,30709800,102027100,9016700
2015-12-08,26.60776138305664,102.83999633789062,49.623435974121094,48.633731842041016,173.43869018554688,90.72821807861328,26.691029094394686,103.26000213623047,50.37576218186665,48.90396553784546,174.56170160436466,91.19001715527918,26.29944111628699,102.52999877929688,49.427829552965086,47.93634973538091,172.45814921945004,90.4600774125017,26.44797377680992,103.12999725341797,49.84161126314252,48.354778999376975,173.05318491064102,91.07829093062738,137238000,3412300,13084500,32878000,103372400,7257500
2015-12-09,26.02037811279297,102.63999938964844,49.247283935546875,47.92763137817383,172.08938598632812,90.63140869140625,26.486233271703043,103.66000366210938,50.08989154387177,48.70346919245212,174.88853826661926,90.98148160899477,25.89885045607709,102.31999969482422,48.93130823484807,47.51791792890677,171.11722117910855,89.75995420462179,26.474980043173172,103.62999725341797,49.36013404002352,48.267604952935756,172.8017509958119,90.38561208765692,185445600,6026300,16770200,36373200,162401500,8993900
2015-12-10,26.144153594970703,102.55000305175781,49.36012268066406,48.180442810058594,172.53355407714844,90.7506103515625,26.317443689533036,102.83000183105469,50.029692542729144,48.52041645097205,173.8409418923696,90.8921306900734,25.995620945204504,102.33999633789062,48.96139071109648,47.953791499195695,171.92176624832106,90.48991947743838,26.114897606214114,102.51000213623047,49.3074600760003,48.28504931679022,172.15642494397923,90.71337204533611,116850800,3853500,12839000,31775800,116128900,5606900
2015-12-11,25.471248626708984,103.11000061035156,48.20153045654297,47.12563705444336,169.18966674804688,92.18063354492188,25.96861066941635,103.31999969482422,49.02156884700815,48.03223203532336,171.08370136373824,92.43387431163754,25.396981453503482,101.8499984741211,47.78022682958863,47.08204797547753,168.87957198536282,91.5177319113062,25.923601197959165,101.91000366210938,48.75073100610151,47.69225850182088,170.42163133411054,91.6369023654574,187544800,6798400,17889300,39549500,211173300,12300000
2015-12-14,25.313722610473633,101.79000091552734,48.35199737548828,48.06711196899414,170.04454040527344,90.98896026611328,25.358732097668245,102.72000122070312,48.7206413082245,48.12813270178622,170.17025868340247,91.72634462752193,24.708335220795384,101.73999786376953,47.84794025088097,46.79438907735859,167.5722343907315,90.68357547729306,25.246206662679835,102.58000183105469,48.32190938160102,47.36101396800564,169.34895297565794,91.67420645414222,257274800,5563800,17638200,46768900,182385200,10661100
2015-12-15,24.865861892700195,101.5199966430664,49.728763580322266,48.119415283203125,171.82957458496094,90.45269012451172,25.385730397420048,102.05999755859375,50.14254531043877,48.729625916262705,172.7346921593939,90.57186067192083,24.834354918717334,101.41000366210938,48.953868467371116,48.023524613316276,170.01933943609507,89.9983406920789,25.192186576096002,101.70999908447266,48.953868467371116,48.52040960692955,171.55300981600035,90.13985536196252,213292400,6831100,18126600,39843000,154069600,8795500
2015-12-16,25.057159423828125,102.75,50.80459213256836,48.93013000488281,174.34378051757812,90.25899505615234,25.203442811607765,103.19999694824219,50.96257996061074,49.03473651166772,174.64548636656923,90.99637921250276,24.4855318075227,101.66000366210938,49.58582724772883,47.73585936134661,171.63681676475792,89.75250764875446,24.99639645318205,102.58999633789062,50.338153518289104,48.415809968900746,172.95258061456695,90.17706285182084,224954000,8292200,21720000,37503300,197017000,10988600
2015-12-17,24.526039123535156,100.5,49.86417007446289,48.55527877807617,171.68711853027344,91.2794189453125,25.261954549588157,100.98999786376953,51.15817180917949,49.50546298906571,174.72092956664895,91.45072760175377,24.526039123535156,100.2300033569336,49.71370715917634,48.40708320185486,171.67035354010022,90.6016172035992,25.2101921054981,100.91999816894531,51.082940351536216,49.13061946291697,174.65388239389682,90.70589352038078,179091200,10156200,18122100,41280900,173092500,9923000
2015-12-18,23.862136840820312,102.04000091552734,48.44980239868164,47.186668395996094,168.62847900390625,91.78591918945312,24.647563678113645,102.52999877929688,49.6309541561029,48.81679988978041,171.08176821443183,92.0019161025537,23.812625388457732,101.30000305175781,48.44980239868164,47.0994935438217,168.4682959121305,91.48053444570084,24.51028426520113,101.3499984741211,49.6309541561029,48.616302717850196,170.9468886997138,91.67419292508927,385813200,8345900,23819600,84684200,251393500,10171700
2015-12-21,24.154701232910156,103.1500015258789,49.30745315551758,47.79688262939453,170.01953125,91.7635498046875,24.163703470375193,103.5199966430664,49.32249715196999,48.25017859303332,170.19657911718517,92.19555490395027,23.758611369454755,102.83000183105469,48.773302314671284,47.27384345342689,168.6874978631349,91.55499718645932,24.143448006828553,102.94999694824219,48.916240370243386,47.840468396046624,169.800340767622,91.93486413116503,190362400,6378900,18869300,37246300,99094300,7494900
2015-12-22,24.132204055786133,102.61000061035156,49.412776947021484,48.25017547607422,171.56234741210938,91.10069274902344,24.242478494517847,103.19999694824219,49.65352106197268,48.3635011223535,171.85742293411286,91.46566569292926,23.956662945741538,102.55999755859375,48.88615098925088,47.5092075147126,169.9183864593483,90.86234597067447,24.170462289243822,103.08999633789062,49.59333359828677,47.936355981223365,170.90476303100496,91.35393939750168,131157600,4123500,12149500,28322200,111026200,5445800
2015-12-23,24.442771911621094,102.30999755859375,50.20273208618164,48.65988540649414,173.68682861328125,90.41539001464844,24.496783632553132,102.58999633789062,50.2930075607323,48.7121903144937,173.72898408993737,90.57925438793772,24.125449402516853,102.20999908447266,49.69115001781787,48.32862763992437,172.4728229242392,90.02807887266349,24.141202892663767,102.4000015258789,49.7438126245703,48.555278915875405,172.5655598272645,90.2962195412038,130629600,2821400,12524500,27279800,110987200,7287100
2015-12-24,24.31224250793457,103.05000305175781,50.10491943359375,48.52912902832031,173.40016174316406,90.93340301513672,24.530542102280638,103.05000305175781,50.32309470147776,48.781931117611705,173.9481571567803,90.96325953092064,24.29423802825616,102.7699966430664,49.89426903420033,48.3199160288507,173.180971296144,90.61245258864487,24.530542102280638,102.81999969482422,50.11996917057493,48.694759588729475,173.43389126673273,90.66470006762967,54281600,1710200,4468200,9558500,48539600,3364600
2015-12-28,24.03992462158203,102.2699966430664,49.93941879272461,48.77320861816406,173.0039825439453,91.2021484375,24.235719421321342,102.5999984741211,49.992081405255966,48.77320861816406,173.0461251635995,91.5604154046635,23.89589225752135,102.02999877929688,49.43536153852525,47.92763093716133,171.93329500535015,90.94837078242098,24.213212969373373,102.4800033569336,49.87171217938183,48.25016954032909,172.7089070220809,91.05286578905623,106816800,3356200,6610600,22458300,65899900,7586600
2015-12-29,24.472030639648438,102.19999694824219,50.45851516723633,49.29623794555664,174.85025024414062,89.68693542480469,24.62731628632171,102.58000183105469,50.6315527090159,49.557755787698895,175.17904239882662,90.86623663666495,24.048935630526422,102.11000061035156,50.210246157645535,48.86909291264624,174.06621236144557,89.57497489921288,24.071440373681515,102.5199966430664,50.28547762545676,49.0695900358013,174.09992902631632,90.8289202578336,123724800,2832200,9820800,27731400,92640700,7787500
2015-12-30,24.152454376220703,101.41999816894531,50.09738540649414,49.08702850341797,173.6109619140625,89.59736633300781,24.463023895390158,101.5999984741211,50.443460416278555,49.496738599359915,174.69008820124438,89.97056429056221,24.12094739820358,101.3499984741211,49.99206022605257,49.069593535980864,173.46764356955748,89.32119779437994,24.43601889537635,101.47000122070312,50.435935549163624,49.226504917534804,174.60577723904296,89.50779677315714,100855200,3745000,7190700,21704500,63317700,5508900
2015-12-31,23.688854217529297,101.45999908447266,49.67607879638672,48.36349105834961,171.87428283691406,90.00041198730469,24.08719348783304,101.72000122070312,50.24032322749478,48.982417422023936,173.57726411896667,90.20940191191897,23.589831288797644,101.30999755859375,49.653509937508986,48.311186157401664,171.87428283691406,89.75409999277429,24.082693226073335,101.4800033569336,49.796453696789534,48.85166015772397,172.9365444743356,89.99294643441179,163649200,3823600,14654300,27334100,114877900,7897700
2016-01-04,23.709102630615234,102.88999938964844,48.1840705871582,47.770721435546875,169.4715576171875,90.64979553222656,23.71360460836271,103.66999816894531,48.51731367492212,47.770721435546875,169.47998356786456,91.39619156195111,22.9551827560473,102.48999786376953,47.722072584001076,46.541584375827085,167.42291956654066,90.5527660984003,23.09246388832103,103.12999725341797,48.434005069842726,47.352292151959325,169.0247378144135,91.00806813209626,270597600,6440000,25393200,53778000,222353500,10591900
2016-01-05,23.114967346191406,103.18000030517578,48.267372131347656,47.98866271972656,169.7582244873047,90.2840805053711,23.821626717292084,103.45999908447266,48.5703195425507,48.28505060116747,170.21347032168643,90.68713512259541,23.04745313673035,102.93000030517578,47.74478589684738,47.544082560255696,168.65382014207472,90.06016506994708,23.799121980805065,103.12999725341797,48.24465187002318,47.884056210212414,169.79194116005368,90.224367444771,223164000,3500300,16566700,34079700,110845800,6242600
2016-01-06,22.662622451782227,104.66999816894531,47.57060241699219,47.11691665649414,167.61683654785156,91.50067138671875,23.03845871838624,104.80000305175781,47.81296156240235,47.42202357424835,168.66222047693086,91.52306804732065,22.4758315302387,103.93000030517578,47.21463615816837,46.75950816597846,166.58830452056264,91.09762260866604,22.63111546660612,104.37000274658203,47.502438726773775,47.35228371006004,167.2121593520333,91.28422158517331,273829600,9316600,22961500,39518900,152112600,8916900
2016-01-07,21.70615005493164,106.1500015258789,45.646873474121094,45.47808074951172,163.59542846679688,91.66490936279297,22.534337108884632,106.23999786376953,46.957128486813346,46.62876559334196,166.45339493899422,91.7544789508347,21.70164979418796,105.19000244140625,45.50297363659381,45.39090921720344,163.20761607684997,90.90358779536581,22.20801411942277,105.83000183105469,46.54814635175828,45.94009918181184,164.67454181615454,91.56787991332747,324377600,11730400,27630900,56564900,213436100,10202200
2016-01-08,21.820924758911133,105.68000030517578,44.624420166015625,45.617557525634766,161.79971313476562,92.07544708251953,22.304784308939336,105.80000305175781,46.40424862471033,46.44569700431328,165.11293824156806,92.15755113024454,21.775915286955563,105.04000091552734,44.57140428192866,45.46064611748123,161.51307646082637,91.23202132217831,22.178756413862704,105.4800033569336,46.298216856536406,45.652424141039546,164.55651679400643,91.38129830283191,283192000,7678200,22373300,48754000,209817200,9577200
2016-01-11,22.17425537109375,104.73999786376953,44.556243896484375,45.591407775878906,161.95989990234375,91.06776428222656,22.293532022104593,105.56999969482422,44.85161883076634,46.070857868786,163.0558780579135,91.64995216625037,21.906444365766593,104.70999908447266,43.957918681881004,44.85915557612558,160.02930242058451,90.95580375963382,22.273278273971293,105.47000122070312,44.556243896484375,45.774469994472014,162.71864708325168,91.09015524783537,198957600,6272400,20925500,36943800,187941300,10040300
2016-01-12,22.49608039855957,104.20999908447266,44.65469741821289,46.00982666015625,163.26666259765625,92.38143920898438,22.66036825729513,104.58999633789062,45.10912280955377,46.28877949893389,164.01698392014976,92.79195932588514,22.244022854897278,103.6500015258789,44.00335637969444,45.382184435596635,161.14215222113893,91.17228121838592,22.628861278962535,104.08999633789062,45.02581134335055,45.99239169206013,163.40155500404893,91.31409259959246,196616800,5540200,22971600,36095500,172330500,12897700
2016-01-13,21.91769790649414,104.72000122070312,43.42775344848633,45.01605987548828,159.1946563720703,93.29202270507812,22.772891657948627,104.81999969482422,45.200005792845985,47.13436042793127,164.27829548813105,93.67268621164695,21.8974441580709,103.77999877929688,43.10208293599497,44.719672048077896,158.8152828146417,92.0082208355118,22.577096838183675,103.88999938964844,45.033382863902204,46.89899333039534,163.93263859321036,92.2022853655634,249758400,7324200,28808100,66883600,221168900,15577600
2016-01-14,22.397056579589844,103.0199966430664,44.07911682128906,46.29749298095703,161.8081512451172,92.41878509521484,22.613106875133813,104.18000030517578,44.97281734739148,46.56772663993218,162.92942017466441,93.27714193693122,21.546364765015802,102.5,43.3899073873439,44.955030530233614,158.20830205788596,92.06051238322354,22.04597785408347,103.75,44.04882120264001,45.329873984985994,159.80168151270632,92.90394380527641,252680400,9989100,31296300,52381900,240795600,12873800
2016-01-15,21.85918617248535,104.08000183105469,43.2005500793457,44.44943618774414,158.334716796875,93.85932159423828,21.989716064011326,104.95999908447266,43.60195678410566,45.303729690053395,159.13561930320137,94.01606411196404,21.460846964830314,103.97000122070312,42.57950454441026,43.88281135159137,156.40411968734966,93.35923750989164,21.649888835039064,104.91999816894531,42.75369996136549,44.72838903236021,157.45794215989585,93.59808406469534,319335600,10052700,38131700,71820700,324846400,13976300
2016-01-19,21.7534122467041,103.9800033569336,43.17782974243164,44.074588775634766,158.54554748535156,93.5682373046875,22.201262880477753,104.44999694824219,43.90490995560442,45.0509236453179,160.27381963470282,94.09817797554422,21.492352481407988,103.6500015258789,42.79914327502542,43.63872457885373,156.97745847695202,93.26221209915737,22.147251166520476,104.05999755859375,43.723139180024106,44.8765773015295,160.14736603081948,93.39656365617398,212350800,4588400,22818900,43564500,195244400,8926600
2016-01-20,21.782672882080078,105.37000274658203,42.041770935058594,44.27509307861328,156.51373291015625,94.55342102050781,22.097744428563974,106.16000366210938,42.54921231091987,44.789413047137614,158.07339555861964,95.47895022634206,21.02425086796548,104.94000244140625,41.39800508701882,42.80186972662334,152.61038261004657,94.35935651629242,21.4023363803458,105.16999816894531,42.13265776870893,43.568991768319734,155.99104099867043,94.77734204033698,289337600,10120900,34646100,63273000,286547800,17283300
2016-01-21,21.672395706176758,105.48999786376953,41.84485626220703,44.00484848022461,157.39051818847656,93.91156005859375,22.027974714138363,105.48999786376953,42.806720273212605,44.96375169904995,159.22837866520982,95.00876327158936,21.36632643874029,104.5199966430664,41.70095643913637,43.84793710487828,155.66224651680315,93.79959950112574,21.84343310144887,104.98999786376953,42.21597028580311,44.45814763951624,156.98585390384602,94.74752576719767,208646000,5425000,31301100,40191200,195772900,11001600
2016-01-22,22.82465171813965,105.0,43.13239288330078,45.582679748535156,160.6194305419922,93.55326843261719,22.83365395617753,105.51000213623047,43.291440519740895,45.617549683325876,160.82175625014105,93.69508548960683,22.138247808514276,104.76000213623047,42.64009927814953,44.68479721726418,159.23681579211092,92.94122396312677,22.196759780258493,104.93000030517578,42.74613103577627,44.81555781003937,159.99556292576025,93.2323236313027,263202000,4185300,22732200,37555800,168319600,10164300
2016-01-25,22.37904930114746,106.08000183105469,42.15537643432617,45.14681625366211,158.19142150878906,94.06085205078125,22.849404590131204,106.08999633789062,43.056649165241936,45.89650323661674,160.30749271059665,94.24745111155808,22.327286868143908,105.5999984741211,42.10993301922388,45.024774805344855,157.99752174755105,93.78468908534445,22.847153601652497,105.76000213623047,42.776421994982144,45.27757352312485,160.11359294935863,94.00860454154581,207178000,6819400,21114400,34707700,130371700,5738200
2016-01-26,22.502830505371094,107.29000091552734,43.2308464050293,45.47808074951172,160.34971618652344,94.1055908203125,22.703125593310077,107.43000030517578,43.28386227675792,45.713447877201034,160.6279270214324,94.3892191953415,22.07073335276125,106.26000213623047,42.26898247786264,44.93760993336263,158.5118549222809,93.85927882132634,22.48932800591499,106.31999969482422,42.299275198030195,45.14682626643562,158.84907315996082,94.03841223215788,300308000,8443400,17535700,28900800,141036800,5692600
2016-01-27,21.024240493774414,107.69000244140625,43.2005500793457,44.64993667602539,158.6044921875,94.08322143554688,21.746653189765915,107.93000030517578,44.13211838174887,45.504230242221155,161.4961747071916,94.26235488746607,21.00623602183047,106.6500015258789,42.83701144102849,44.47559030375717,157.70241402936497,93.44132039707416,21.61387407243146,106.86000061035156,43.23084568815921,45.33859969214514,159.82692361087996,93.85930034973555,533478800,8273400,20560000,36775200,185681700,7957800
2016-01-28,21.175025939941406,106.54000091552734,43.3823356628418,45.38218688964844,159.43075561523438,94.21754455566406,21.271797838875077,106.86000061035156,43.904925016179654,45.51294416936985,160.3496860747916,94.35189602775408,20.79244032108797,106.4800033569336,42.89004481983373,44.67608560778363,157.78679450317122,93.64281659939918,21.10751173973256,106.55000305175781,43.56410650077441,45.20784052463956,160.14736031579847,93.70252963022764,222715200,5914200,15497900,62513800,143798800,10575400
2016-01-29,21.90644073486328,106.94999694824219,45.063690185546875,48.023521423339844,163.31729125976562,95.01618957519531,21.90644073486328,107.0,45.09398579671431,48.023521423339844,163.45218370516457,95.4341694095505,21.23353942538852,106.26000213623047,43.55651675517467,47.07333726043802,160.0799497545009,94.73255552084157,21.332562311853426,106.61000061035156,43.79887875536566,47.70969864287609,160.19797742821206,95.09829357045052,257666000,8098700,26992200,83611700,210529300,13170700
2016-02-01,21.701642990112305,108.05000305175781,44.57897186279297,47.692264556884766,163.2581787109375,94.72529602050781,21.764656922775767,108.1500015258789,45.177297180830436,48.02352231187884,164.04222935059738,95.02442180794958,21.469841001957043,107.52999877929688,44.26087372455022,47.50920237335393,161.7322457690278,94.44112966038054,21.71064522577864,107.54000091552734,44.806183167738645,47.840460128348006,162.31395785495897,94.8150354683453,163774000,10471800,16807900,44208500,136061600,9948400
2016-02-02,21.262805938720703,108.08999633789062,43.19297790527344,46.20161437988281,160.3159637451172,96.482666015625,21.613884729731595,108.18000030517578,43.91248277712928,47.299990918954066,161.84189715589827,96.4976140334999,21.217794736666875,107.3499984741211,42.98091440629851,45.896510709413185,159.7932588700517,95.71989490808005,21.474352578867418,107.91999816894531,43.83674663868066,47.22153521435036,161.83347120425384,95.79468064025725,149428800,6656000,22448200,56313800,182564900,10400000
2016-02-03,21.68364715576172,109.25,43.48078155517578,45.469364166259766,161.27703857421875,95.68250274658203,21.793921581847044,109.58000183105469,43.77615654756433,46.541589957553576,161.6817029141604,97.17065210654182,21.172782526467135,107.9000015258789,41.67066064149333,44.68480708707857,157.7361966556225,95.66006930890381,21.37982887826044,107.91000366210938,43.45048594335425,46.41954848421,161.369775492127,95.92928197174325,183857200,15785200,31543200,57559800,205054900,13309000
2016-02-04,21.85787582397461,110.56999969482422,44.230587005615234,45.32989501953125,161.52992248535156,96.14615631103516,22.02305515087919,110.69999694824219,44.32147096209866,46.03599650447275,162.49943406698162,96.16110432941828,21.538833187512928,109.91999816894531,43.2157070092455,44.78070497568786,160.1473078410555,95.35347202473947,21.690435019918965,110.44999694824219,43.2157070092455,45.417066564416295,160.77960135882586,95.88441765021695,185886800,13213700,21651300,46987100,139531800,9953500
2016-02-05,21.27408790588379,112.31999969482422,43.73828887939453,43.725894927978516,158.45286560058594,96.25833892822266,21.930276903879193,112.3499984741211,44.791036842106664,45.329875262593156,161.5890447068852,96.46772532615188,21.199419474643552,109.58000183105469,43.488354413292384,43.20285923586976,157.82057163341358,95.41330791541363,21.83976777892845,109.79000091552734,44.36690982930096,45.27757036323035,161.01577101806137,95.63765374482432,185672400,14777300,22001300,62009000,180788300,9200800
2016-02-08,21.49810028076172,113.83000183105469,42.821868896484375,43.07212448120117,156.31982421875,98.32971954345703,21.65422676564027,114.87000274658203,43.10966854811861,43.211600971101795,156.9099622889876,98.4344126771196,21.052344225150087,113.38999938964844,42.06449591800739,42.00861416734525,154.1110162141271,96.97617140087544,21.072707873748893,113.66999816894531,42.93547310976675,43.19416599419149,156.61489968589137,97.00609024517662,216085600,28341200,28267600,59290500,191526700,14452200
2016-02-09,21.493572235107422,113.58000183105469,42.564361572265625,42.958770751953125,156.32821655273438,98.4344253540039,21.70853162527818,114.69000244140625,42.93547271034372,43.7956324704639,157.60124218483966,98.75597880213026,21.253724518431536,113.55000305175781,41.75397272396608,42.42701594213659,154.4482010817963,97.93339304904363,21.335182559249382,114.43000030517578,41.87515228382914,42.73212285083082,154.5830934300002,98.74101937805312,177324800,18156700,26300000,46740500,184513100,15232100
2016-02-10,21.330657958984375,114.45999908447266,42.04935073852539,43.33361053466797,156.1934051513672,99.30192565917969,21.8013040732542,114.5199966430664,43.48078529500355,43.926386011043846,158.781587282469,99.33931853198214,21.292192138208378,112.9800033569336,42.011482665065685,43.167983364208,156.06693869578498,98.04560729007697,21.70400705661494,113.91999816894531,42.8445918377745,43.49052188578978,157.1544910391713,98.48681352131881,169374400,13311100,22389600,38237000,148214100,12797100
2016-02-11,21.20168113708496,119.05999755859375,40.193782806396484,43.316192626953125,154.16160583496094,99.99736022949219,21.432479494048906,120.83999633789062,40.829976209159035,43.682320365531595,155.20700251784558,101.1415109749855,20.95051913314548,117.7699966430664,39.76208044978782,42.28755262028217,152.66938938485407,99.46640901438748,21.22204651037848,118.58999633789062,40.82240375077492,42.43574821041986,153.72321201774534,100.53578545215946,200298800,49139000,44334700,48878600,219058900,21620200
2016-02-12,21.267303466796875,118.36000061035156,43.54136657714844,44.02229309082031,157.33998107910156,98.3372573852539,21.382702662950162,118.73999786376953,43.601954903013244,44.17920450054081,157.3568329836755,99.55619434115012,21.0455578874008,117.87999725341797,41.78425890069864,43.368496658778426,155.08901686974585,97.91099915747307,21.31255889975809,118.12000274658203,42.14780041248008,43.80436094680635,155.93207520421836,99.18976243011238,161405600,16981200,37011400,34243300,127632400,13888400
2016-02-16,21.866926193237305,114.7699966430664,44.192710876464844,44.856380462646484,159.9955596923828,97.29779052734375,21.91444310662527,116.30999755859375,44.38205411567703,44.856380462646484,160.02085040539032,97.7763896070419,21.40759430416859,114.73999786376953,43.65497677049788,44.01351328612884,158.18298998527018,97.07344471264415,21.50036492754937,116.0,44.10182693060459,44.689564047270004,159.14407567169118,97.75395616664217,196231600,14601700,23730700,37291200,120250700,11766000
